review_id,clean_review,label,review,rating,year,lexicon_score,review_date,app_version,thumbs_up_count,predicted_label,prediction_correct
ff3ccd1e-abbd-47ea-8c72-21e01037b92f,ko gbisa masuk aplikasi aneh,negatif,Ko gbisa masuk lagi apk aneh,1,2024,-3.0,2024-04-03 18:46:33,2.10.0,0,negatif,True
cb41b43c-853b-4871-b844-a031a1fa5d3a,maju perubahan nya jangan sampe tertinggal bank,negatif,"Maju terus perubahan nya ,,jgn sampe tertinggal sama bank lain yg ..",5,2023,-2.0,2023-02-28 09:58:59,1.0.8,1,netral,False
b276f09b-1ad9-44a3-bee4-8c6e30ac4f0f,aplikasi bagus histori transaksi kirim terima uang lancar tidak gangguan jakone mobile the best,positif,"Aplikasinya bagus, ada histori transaksi dan untuk kirim dan terima uang juga lancar. Tidak pernah ada gangguan. JakOne mobile the best!",5,2022,5.0,2022-10-13 10:07:50,1.0.2,0,positif,True
0e59f796-12fe-4a0f-b0e6-53f959868b78,buruk padahal terdaftar tetep gagal mulu,negatif,"Sangat buruk, padahal udh terdaftar tapi tetep selalu gagal mulu",1,2023,-6.0,2023-09-01 23:07:31,,0,negatif,True
bd1fbb6d-766e-4ae2-bde4-119151fe50e1,aplikasi membantu tidak susah memakainya buruan download,negatif,Aplikasi yang sangat membantu dan tidak susah buat memakainya..buruan download,5,2023,-1.0,2023-01-25 16:33:11,1.0.6,0,netral,False
6a77684d-c69f-4643-9aab-6ddaff18c44b,good,positif,Good,5,2022,5.0,2022-09-13 23:05:51,1.0.1,0,positif,True
16d1c30d-efb2-4640-83ad-164bf9e01eab,aplikasi jak one mobile menawarkan layanan lengkap tampilan sederhana mudah digunakan proses pemesanannya cepat pelayanannya sejauh memuaskan,positif,"Aplikasi Jak One Mobile menawarkan layanan yang cukup lengkap dengan tampilan sederhana dan mudah digunakan. Proses pemesanannya cepat, dan pelayanannya sejauh ini memuaskan.",5,2025,18.0,2025-11-27 20:08:47,2.17.1,0,positif,True
f0694fd4-3591-4dff-9907-2122647a1ff1,tidak bagus,negatif,Tidak bagus,1,2023,-7.0,2023-08-31 22:54:08,,0,negatif,True
718a7bad-0b9e-4814-92b1-bddf20a81caa,godd,netral,Godd,5,2024,0.0,2024-03-28 10:47:42,2.10.0,0,netral,True
7bf8f752-475e-41ce-a6ed-1ebc1b35bd25,sumpah masuk mobile bankinya lambat berbelit abis masuk time out nya sitemnya buruk lebih mudah mbca,negatif,"Sumpah masuk mobile bankinya lemot berbelit pula, abis masuk time out lagi perlu²nya sitemnya sangat buruk sekali !!!!!!!!!!!!!! Lebih MUDAH MBCA.",1,2024,-1.0,2024-08-30 22:17:02,2.12.1,3,negatif,True
1df8c70a-5e81-4445-996f-7bfd5ad36aed,aplikasi mudah gunakan tampilan keren deposito langsung masuk hp,positif,"Aplikasi mudah di gunakan, Tampilan baru keren, deposito langsung masuk tanpa hanya dengan hp.",5,2022,4.0,2022-09-22 18:12:58,1.0.2,0,positif,True
ea471e9f-98f5-4cb3-8744-e3b7fbce711c,membantu ya menurut recomend banget aplikasi ngak ribet beli pulsa kuota internet aplikasi serbaguna,negatif,"Sangat membantu sekali ya menurut saya recomend bgt ini apk ngak perlu ribet"" lagi jika mau beli pulsa atau kuota internet ,apk yg serbaguna",5,2022,-2.0,2022-11-18 20:23:00,1.0.4,0,negatif,True
2d633afd-8ebb-4fc7-b79e-77835d9bf7bc,mudah transaksi pemula pasti cepat dipahami,positif,mudah sekali cara transaksi buat saya ini pemula pasti cepat dipahami,5,2025,14.0,2025-11-04 07:36:15,2.17.1,0,positif,True
f8f71eba-cf90-4a2c-8a78-710a94039749,puas banget aplikasi siap bitang 5 pokoknya,negatif,"puas banget dengan ,apk ini , siap bitang 5 pokoknya",5,2024,-2.0,2024-02-07 12:07:15,2.5.0,0,netral,False
52e41e0f-4606-4b14-b0e1-4dffa081b4f3,ngebantu pakai aplikasi jakone fitur ditawarkan gampang tidak ribet jadinya betah pakai aplikasi,negatif,"Cukup ngebantu pake aplikasi JakOne ini, fitur ditawarkan juga gampang dan nggak ribet jadinya betah pake apk ini",5,2023,-5.0,2023-01-27 12:41:42,1.0.6,0,negatif,True
1066d300-5f53-45fd-9f38-c62bad9f56e4,aplikasi bank menurut mudah pahami aksesnya cepat simple tampilanya cakeppp menyukai aplikasi,positif,"Aplikasi bank yang menurut saya sangat mudah di pahami dan aksesnya cepat, simple dan tampilanya juga cakeppp! Aku menyukai aplikasi ini",5,2022,10.0,2022-10-14 11:33:50,1.0.2,0,positif,True
9ff47c86-e02f-4101-a06d-ca988f964f98,lambat internet bagus tidak bisa login mlah suruh priksa koneksi internet,negatif,"Sangat lemot, internet bagus GK bisa login mlah suruh priksa koneksi internet",2,2024,-2.0,2024-02-29 12:16:53,2.9.0,0,negatif,True
d4323395-b9f6-4861-9ac4-1beff977e943,aplikasi keren picture nya bagus pendaftaran mudah promo menarik,positif,Apk keren picture nya bagus pendaftaran mudah sekali dan banyak promo menarik,5,2022,12.0,2022-09-20 11:25:45,1.0.2,0,positif,True
9ce18c04-4d9f-4044-ae73-eb9a2137ed6f,cek jackcard open rek dki,negatif,"Mau cek jackcard, harus open rek DKI",1,2022,-7.0,2022-10-01 09:30:05,1.0.2,0,negatif,True
7517f479-402f-47f4-b258-dedf24b278a9,aplikasi lambat knp ya,positif,Aplikasinya sering lemot....knp ya?,1,2023,1.0,2023-06-10 11:45:28,2.0.0,0,positif,True
499feac1-5e36-409e-b187-d7927863af67,aplikasi lalot sontolo siluman,negatif,Aplikasi lalot Sontolo Siluman,1,2023,-9.0,2023-09-16 23:29:08,,0,negatif,True
7050f94c-c81a-4440-8402-e7dfe5d1a8b8,bagus mudah dipahami user friendly moga fitur tambahan lainnya lbh memberi manfaat nasabahnya,positif,"Cukup bagus,mudah dipahami,user friendly..moga makin banyak fitur tambahan lainnya juga..agar lbh banyak memberi manfaat utk nasabahnya..",5,2022,19.0,2022-09-06 22:07:47,1.0.1,0,positif,True
3c98f7f7-d6e2-46dc-8f5f-ccaeb58d17c5,asik banget pakai jakone pembayaran praktis tidak keluar rumah bisa deposito lengkap pokoknya tampilannya oke banget nyaman mata,positif,"Asik banget!! Pake jakone, semua pembayaran jadi praktis, ga perlu keluar rumah lagi, dan bisa deposito juga. Lengkap pokoknya. Tampilannya juga oke banget. Nyaman di mata 😍",5,2022,17.0,2022-11-21 15:22:54,1.0.4,0,positif,True
84a41205-d691-4958-849a-fddcdf9e63c1,aplikasi mobile bank membantu bisa tarik tunai indomaret bisa pembayaran internet pdam bpjs user friendly orang tua memudahkan transaksi transaksi lainnya,positif,"aplikasi mobile bank yang sangat membantu, bisa untuk tarik tunai di indomaret bisa untuk pembayaran internet, pdam dan bpjs User friendly untuk orang tua dan sangat memudahkan untuk transaksi maupun transaksi yang lainnya",5,2023,12.0,2023-04-29 05:10:50,1.0.10,0,positif,True
bfce5446-ed9f-4285-b214-4a0d27da9c21,tidak bisa transfer rekening,negatif,Gak bisa tf ke rekening lain.,1,2025,-5.0,2025-05-04 08:10:34,2.17.1,0,negatif,True
03bff0df-4d1a-4129-86fb-74b8439c1480,optimalin nya jaringan pakai kartu tree nih aplikasi loading nya se abad,negatif,"Optimalin lagi khusus nya untuk jaringan yg pakai kartu tree , nih apk loading nya se abad .",1,2023,-1.0,2023-10-02 18:48:38,2.2.0,0,negatif,True
f3930511-efb1-4fd7-80c1-f32674c00e35,fitur pembayaran berkurang tidak pembayaran air pam,negatif,Fitur pembayaran malah berkurang tidak ada pembayaran air PAM,3,2022,-9.0,2022-08-27 12:49:51,1.0.0,0,negatif,True
619b812d-e570-4b9a-827d-c9365df92003,aplikasi nya bagus banget tampilan fiturnya dalamnya memudahkan nasabah transaksi pokonya keren banget,positif,"Aplikasi nya bagus banget, dengan tampilan yang baru, fiturnya di dalamnya juga memudahkan nasabah buat transaksi, pokonya keren banget.",5,2022,10.0,2022-09-11 05:58:55,1.0.1,0,positif,True
f43c7dc7-df5e-4fb1-a57d-8dc5bc189627,padahal sinyal bagus dibuka seringnya periksa jaringan kacau dki,netral,"Padahal sinyal bagus, tp kalo dibuka seringnya periksa kembali jaringan anda. Kacau dki",1,2023,0.0,2023-04-07 21:53:49,1.0.9,0,positif,False
e9b135fd-ea30-4681-972a-fa816658af6b,tolong dibenahi aplikasi nya login gagal keterangan service offline tidak dijangkau,negatif,"Tolong dibenahi aplikasi nya, mau login selalu gagal keterangan service sedang offline / tidak dapat dijangkau.",1,2025,-10.0,2025-02-22 20:03:46,2.14.0,1,negatif,True
e5acb781-4b3c-43e8-ad5f-c3c78729b4f6,semenjak aplikasi nya update versi terbaru lambat loading nya lebih bagus cepat aplikasi mohon evaluasi kenapa harusnya bisa lebih terima kasih,positif,Semenjak aplikasi nya di update ke versi terbaru jadi semakin lambat loading nya lebih bagus cepat aplikasi lama Mohon di evaluasi lagi kenapa seperti itu harusnya bisa lebih baik lagi Terima kasih,1,2023,10.0,2023-04-26 10:43:35,1.0.10,0,positif,True
453f94fc-cc85-4488-bd27-1d8551412bd1,aplikasi beuh mantap jiwa mudah banget mengunakan aplikasi menjadikan bayar tagihan lebih mudah,positif,"Aplikasinya beuh mantap jiwa,mudah banget dalam mengunakan aplikasi ini,menjadikan bayar tagihan aku jadi lebih mudah",5,2022,8.0,2022-11-19 12:52:44,1.0.4,0,positif,True
2cd15f4e-ae4c-411a-bb2f-2169e402a55f,kok aktivasi tidak bisa bisa si scan foto ktp berulang tidak bisa,negatif,kok aktivasi gak bisa bisa si udh scan foto KTP berulang tetap gak bisa,1,2025,-5.0,2025-04-18 16:09:26,2.17.1,0,negatif,True
20f05c35-da90-4270-ac2a-4f043f6398f7,tgl 01 09 2025 jam 15 00 aplikasi tidak bisa buka keseringan error aplikasi min tidak malu aplikasi sebelah apah ya,negatif,tgl 01/09/2025 jam 15.00 aplikasi ga bisa di buka keseringan eror aplikasinya min ga malu sama aplikasi sebelah apah ya 😄,1,2025,-26.0,2025-09-01 20:14:39,2.17.1,0,negatif,True
4ecee6fc-3b28-4f88-9cd6-c076fbe5cf20,mbanking kjp anak bisa digabung jackone ortu tidak ya btw nomor kjp mbanking ibu sma,negatif,mbanking KJP anak bisa digabung dgn Jackone ortu ga ya ? btw untuk nomor KJP dan Mbanking ibu sma,5,2026,-12.0,2026-04-02 22:54:12,2.18.0,0,negatif,True
77e18d97-76c5-4dcd-8508-6e2961069d2a,klo bukan gaji masuk kesini najis banget gw pakai jakone,negatif,"klo bukan gaji masuk kesini ,najis bgt gw pake jakone",1,2025,-9.0,2025-09-01 17:06:33,2.17.1,0,negatif,True
24e1e40c-cd43-47bf-b7b7-6b8c525111c5,bagus semoga kualitas layanan keamanan nya lebih bagus sebelumnya,positif,"Bagus, semoga kualitas layanan dan keamanan nya lebih bagus dari sebelumnya.",5,2023,12.0,2023-05-16 08:16:24,1.0.11,0,positif,True
16a29663-b9d8-4fb8-9229-8ba753bd05c3,mantap,positif,Mantap,5,2023,5.0,2023-04-18 16:29:11,1.0.8,0,positif,True
466e2264-270e-471e-b6cf-5411ceeed0b4,masuk tidak bisa ya allah susa benerrr,positif,mau masuk aja ga bisa ya Allah Susa benerrr,1,2025,1.0,2025-05-17 16:09:08,2.17.1,0,negatif,False
19ed4762-2381-40b5-a3e4-4c4c9be29caa,banget tidak bisa buka aplikasi mohon bisa diperbaiki aplikasi terima kasih,negatif,sering banget gak bisa buka aplikasi. mohon untuk bisa diperbaiki aplikasinya. terima kasih,3,2026,-3.0,2026-03-20 10:06:41,2.18.0,0,negatif,True
d5fc53b8-8088-4614-a0b9-f7b6b836789e,ok,positif,Ok,5,2023,4.0,2023-04-23 10:20:59,1.0.8,0,positif,True
2a553e26-3e7d-4899-8dc0-ee0a304162bb,fitur lengkap mudah menggunakanya mobile banking terbaik th 2023 walaupun aplikasi tergolong bank dki fitur2nya mantap lengkap tampilan semangat sukses slalu jakone mobile,positif,"Fitur lengkap dan sangat mudah untuk menggunakanya.Mobile banking terbaik th 2023,walaupun aplikasi ini tergolong masih baru dari Bank DKI,tapi Fitur2nya mantap,lengkap,tampilan baru,semangat baru. Sukses slalu JakOne Mobile!!!",5,2023,19.0,2023-04-19 18:53:17,1.0.10,0,positif,True
3cdffb77-99c3-4928-b876-662a58a178fe,punya rekening disuruh scan,positif,sudah punya rekening tapi disuruh selalu scan,3,2025,1.0,2025-06-04 19:44:58,2.17.1,0,netral,False
ed9a80c5-c72b-4abf-b12c-d8f62432a9d5,masuk jakone mobile tidak bisa padahal nomer dimasukan benar,negatif,"Mau masuk kembali ke jakOne mobile tidak bisa , padahal nomer yg dimasukan sudah benar",2,2024,-6.0,2024-10-22 00:47:20,,1,negatif,True
21257502-360f-452c-8a51-3a073b238d24,klo cek kjp bsa tidak,negatif,klo untuk cek KJP bsa gak,5,2025,-9.0,2025-09-24 04:09:45,,0,negatif,True
798fa1e6-521d-448a-b23d-92f1919363a9,terbaik aplikasi mudah praktis urusan bisnis aplikasi diawasi ojk bisa mendanai hati senang,positif,"Terbaik! aplikasi mudah dan praktis untuk urusan bisnis. Aplikasi ini diawasi OJK,Jadi saya bisa mendanai dengan hati senang",5,2022,15.0,2022-10-14 19:20:03,1.0.2,0,positif,True
04499c93-76d6-477b-802f-148d7c2f0f5d,jakone emng the bestt bangett fitur fiturnya udahh kerenn bangett gampang banget dipahamin apalagi qris nya mambantu bangett belanjaa diminimarket transaksi sebagainya,positif,"JakOne emng the bestt bangett fitur fiturnya udahh kerenn bangett, gampang banget buat dipahamin apalagi Qris nya juga mambantu bangett buat belanjaa diminimarket/transaksi sebagainya",5,2023,3.0,2023-01-26 19:57:19,1.0.6,0,positif,True
bbe799ae-8add-42f1-b49d-149880b1df77,qris nya tidak berfungsi alat bayar tidak digunakan qris tidak qris bca cimb niaga dll,negatif,"Qris nya tidak berfungsi sebagai alat bayar . Dan tidak digunakan untuk banyak Qris yang lain . Tidak seperti Qris BCA, CIMB niaga dll",3,2023,-14.0,2023-02-16 08:05:44,1.0.6,0,negatif,True
d1e05118-57af-4b7a-9854-bc2a346ce3bd,kenapa setelah update tidak bisa diakses tulisan periksa jaringan internet,negatif,"Kenapa setelah di update tidak bisa diakses? Terdapat tulisan "" periksa kembali jaringan internet anda """,4,2022,-7.0,2022-12-26 18:10:26,1.0.5,1,negatif,True
c4255969-d858-47e9-a6e0-1d2e498231b8,inovasi bank dki bank dki,positif,Luar Biasa inovasi Bank DKI Bank DKI Luar Biasa,5,2022,4.0,2022-09-09 09:02:39,1.0.1,0,netral,False
04fa3752-6d18-4d52-850e-d1fe528b22a0,aplikasi transfer gagal saldo terpotong tidak balik bukan berulang pelayanan kompalin buruk tidak bisa menjamin keamanan saldo nasabah tidak pihak bank apatis csnya terbatas tidak kaya bank ug bebas pulsa bahkan via wa menyelsaikan masalah nasabah pihak bank tak jakone apatis terhadap nasabah tidak direkomdendasikan apalagi diapakai merchant saldo lenyap tidak,negatif,Aplikasi yg transfer gagal saldo terpotong dan ga balik lagi bukan cuma satu kali sudah berulang pelayanan kompalin sangat buruk tidak bisa menjamin keamanan saldo nasabah kembali atau tidak Pihak bank yg apatis dan CSnya Terbatas Ga kaya bank lain ug sudah bebas pulsa dan bahkan via WA mampu menyelsaikan masalah antara nasabah dan pihak bank tak seperti jakone APATIS terhadap Nasabah Tidak direkomdendasikan apalagi diapakai untuk merchant karna sering sekali saldo lenyap dan tidak kembali,1,2025,-43.0,2025-01-29 02:42:39,2.14.0,3,negatif,True
2b708a6f-7f34-4236-823c-47af744dc069,buruk fitur tarik tunai kartu hilang,positif,"Buruk sekali, sekarang fitur tarik tunai tanpa kartu malah hilang",1,2025,3.0,2025-02-12 16:15:02,2.14.0,0,positif,True
1df0dd2b-e6c3-43b6-a83e-72454e47e689,jaya,positif,Makin jaya,5,2023,4.0,2023-05-11 23:57:36,1.0.11,0,netral,False
4ca25c9f-d35d-4c74-9765-4ff52f4c7adc,tidak update ya maintenance nya masa menu transfer antar rekening hilang,positif,ini gak ada yg update apa ya maintenance nya? masa menu transfer antar rekening hilang?,1,2025,2.0,2025-04-09 12:22:33,2.17.1,0,positif,True
55aa2c61-de21-4283-bef3-d460d8f3fff8,aplikasi jakone memudahkan bayar kebutuhan lebih cepat aman fiturnya lengkap mulai transfer antar bank pembayaran tagihan terima kasih bank dki,positif,"Aplikasi JakOne sangat memudahkan Bayar kebutuhan ini itu jadi lebih cepat dan aman. Fiturnya lengkap, mulai dari transfer antar bank sampai pembayaran tagihan. Terima kasih Bank DKI!""",5,2024,15.0,2024-10-21 12:56:04,2.14.0,0,positif,True
7a933446-882f-4946-8cff-b262d4180701,gimana ya caranya aktivasi login ulang,positif,Gimana ya caranya aktivasi kemudian login ulang?,1,2023,6.0,2023-03-30 22:35:37,,0,positif,True
a1f8e902-4b49-444e-a058-459b08d2a9a2,pakai jackone mobile lebih praktis tidak ribet soalnya fitur fitur lengkap banget,positif,"Pake jackOne Mobile jadi lebih praktis, dan tidak ribet soalnya banyak fitur-fitur lengkap banget.",5,2022,6.0,2022-11-10 16:47:58,1.0.3,0,positif,True
8382be84-b193-48b8-b23a-5d690a9edb7e,mohon bantuannya tarik tunai atm dki kok tidak pilihannya bca bni indomaret,positif,"Mohon bantuannya, tarik tunai di ATM DKI kok tidak ada pilihannya? Hanya ada BCA, BNI dan Indomaret.",4,2024,2.0,2024-10-30 18:41:21,2.14.0,0,positif,True
b7c08468-21eb-4f87-aae9-b2c3dbde8b69,coba perkembangan aplikasi nya,netral,Coba dulu bagaimana perkembangan untuk aplikasi nya,5,2022,0.0,2022-09-05 02:09:07,1.0.0,0,netral,True
fd69da1c-0026-43ea-8f48-9d8d9b150fa4,kebanyakan bermasalahnya engga ato,positif,Kebanyakan bermasalahnya engga yang lama ato yang baru sama aja,1,2023,2.0,2023-04-03 16:29:45,1.0.8,0,positif,True
84330239-9117-41e3-8b6c-253f95504fa4,maaf tolong perbaiki aplikasi nya ganti device ato ganti hp tidak bisa fervikasi e ktp gagal melulu minta cobak beberapa coba berkali tetep tidak bisa tolong tranfer bank tidak bisa mohon perbaiki bank ternama pelayanan jakone buruk terima kasih,negatif,"maaf tolong perbaiki aplikasi nya , ganti device ato ganti HP ga bisa fervikasi e KTP, gagal melulu / minta cobak lagi beberapa saat, udh coba berkali kali tetep ga bisa. ! dan tolong tranfer ke lain bank juga ga bisa, mohon perbaiki. bank ternama tapi pelayanan di jakone buruk. Terima kasih",1,2025,-4.0,2025-05-05 11:33:58,2.17.1,0,negatif,True
4e93aae6-2a47-4d0d-a11c-de96af14b148,aplikasi keren lengkap banget bisa beli pulsa bisa bayar listrik mudah memudahkan setiap transaksi pokoknya mantul,positif,"Aplikasinya keren. Lengkap banget. Bisa beli pulsa, bisa bayar listrik juga lain-lain. Mudah dan memudahkan setiap transaksi. Pokoknya mantul",5,2022,7.0,2022-11-20 21:28:38,1.0.4,0,positif,True
61de4b8e-4e82-4058-a92d-5beb752fc26d,aplikasi mudah digunakan apknya cepat tidak lambat transaksi mudahh,positif,"Aplikasi mudah digunakan, apknya juga cepat ga lemot, mau transaksi jadi mudahh",5,2022,1.0,2022-09-09 05:40:32,1.0.1,0,negatif,False
294ec9ea-c17b-4206-90be-e7adf6ce9b64,aplikasi membantu banget fitur qr aman pengguna asyik dech pokoknya gampang banget operasionalnya,positif,Aplikasinya sangat membantu banget...ada fitur QR yg aman untuk pengguna..asyik dech pokoknya gampang banget operasionalnya,5,2023,4.0,2023-04-21 21:54:25,,0,positif,True
aa9a01b2-c695-425a-9669-1e97202ffd22,sih mobile banking favorit gue terbaik diantara tampilannya user friendly bagus banget deh pokonya rekomendasiin sih transaksinya mudah kapanpun manapun ribet bisa pembayaran tampilan barunya suka good job deh bank dki,positif,"Ini sih mobile banking favorit gue, terbaik diantara yg lain. tampilannya user friendly, bagus banget deh pokonya. Saya rekomendasiin sih ini buat yang mau transaksinya jadi mudah, kapanpun di manapun tanpa ribet, bisa buat semua pembayaran juga. Dan tampilan barunya saya suka, good job deh Bank DKI.",5,2023,15.0,2023-04-15 23:46:12,1.0.10,0,positif,True
5ee0c46a-1db9-424e-b444-6b97fb8c266b,aplikasi jelek sedunia,negatif,aplikasi paling jelek sedunia,1,2025,-9.0,2025-04-08 07:54:15,2.17.1,0,negatif,True
a3d7b044-ada9-49f1-b40b-7f053130d787,kenapa tidak bisa melakukan pembayaran pendidikan ya,negatif,Kenapa tidak bisa melakukan pembayaran pendidikan ya?,2,2025,-1.0,2025-02-04 07:05:16,2.14.0,0,negatif,True
b25cf9af-b11b-4da8-b128-fa430225d8f3,mantappp,netral,mantappp,5,2025,0.0,2025-04-03 21:48:10,2.17.1,0,netral,True
e52a551e-71f1-4794-88cc-7c096464c774,aplikasi mudah gunakan tampilan keren ok mantap,positif,"Aplikasi mudah di gunakan, Tampilan baru keren ok mantap",5,2022,10.0,2022-09-21 23:18:16,1.0.2,0,positif,True
e096fbe6-d380-4493-b18a-3e7725dc6917,aplikasi keren banget kita bisa bayar sesuka hati kita aplikasi mulai bayar listrik transfer smua bank byar pulsa performa tampilan berkelas pakai aplikasi mudah,negatif,"Aplikasinya keren banget, kita bisa bayar sesuka hati kita lewat apk ini, mulai dari bayar listrik, tf ke smua bank, byar pulsa, performa dan tampilan berkelas, pakai apk ini jadi mudah.",5,2022,-4.0,2022-11-18 16:44:12,1.0.4,0,negatif,True
00f53f9d-fe71-465f-b1dc-e9ba4a32bf63,mudah simple aman tentunya jakone the best mobile application,positif,"Mudah, simple, dan aman tentunya! JakOne the best mobile application.",5,2022,7.0,2022-10-15 22:06:01,1.0.2,0,positif,True
9c3b6d91-4959-42a0-b2e4-6eb61cd351c2,aplikasi mudah gunakan aplikasi cepat mantep sihhh aplikasi,negatif,"Aplikasi Mudah di gunakan!Aplikasi Cepat, mantep juga sihhh ini apk",5,2022,-5.0,2022-09-03 17:33:35,1.0.0,0,negatif,True
4b638ca0-99fc-4a60-bb48-d2e4e0d84d6e,aplikasi oke tampilan rapi menarik mudah digunakan disemua kalangan,positif,"aplikasi oke, tampilan rapi dan menarik, dan mudah untuk digunakan disemua kalangan.",5,2022,10.0,2022-11-24 16:23:11,1.0.4,0,positif,True
