review_id,review,clean_review,rating,review_date,app_version,thumbs_up_count,year
9e275dca-d934-4389-b849-e767c6bba33b,Kenapa ya tiap buka aplikasinya sllu muncul warning alert mulu gak bs di buka.menonaktfkan proxy tulisannya..tp klo pke wifi baru bs dibuka..ribet ya klo lg di luar bgtu terus..udh coba hapus trus download ulang masih aja muncul warning alert lg..,kenapa ya buka aplikasi sllu muncul warning alert mulu tidak bs buka menonaktfkan proxy tulisannya klo pke wifi bs dibuka ribet ya klo lg coba hapus download ulang muncul warning alert lg,2,2023-12-15 16:20:19,2.5.0,20,2023
8a6a9415-9f90-4137-b7ba-8e62ad01d793,Sangat membantu kami,membantu,5,2023-12-15 14:31:42,2.4.0,0,2023
f494f495-1999-4ad9-9d1e-a57e1be41a08,Sering gangguan,gangguan,1,2023-12-15 13:31:32,2.5.0,0,2023
8161419c-5c7e-4c19-82a9-40285936bc56,Ga jelas aplikasinya!!!,tidak jelas aplikasi,1,2023-12-15 13:28:36,2.2.0,0,2023
997c2b2f-78f0-45b8-b4f8-cb7395677624,Sangat membantu sekali,membantu,5,2023-12-15 11:22:26,2.5.0,0,2023
980d56b4-f564-45bf-a138-e8bfc3c5ccb3,mantab,mantab,5,2023-12-15 10:48:24,2.2.0,0,2023
b973ef95-b4d4-47dd-8010-f9d6aab8889a,Mantap,mantap,5,2023-12-15 09:53:59,2.5.0,0,2023
fba00c12-1a8f-43fa-9be8-cbc8b75bf1a8,Gokil. Is the best in the world,gokil is the best in the world,5,2023-12-15 07:59:55,2.5.0,1,2023
77d9bf34-f8f9-4158-95fe-02963bfb8abf,Aplikasi yang sangat bermanfaat,aplikasi bermanfaat,5,2023-12-15 07:59:15,2.5.0,0,2023
324a5226-1cf5-4d20-bdfe-d3fc3e496487,Bagus dan baik,bagus,5,2023-12-15 07:53:10,2.5.0,0,2023
b2c8dfb4-c0fa-4323-b0ff-dc146d85410a,Pelayanan cukup bagus good,pelayanan bagus good,4,2023-12-15 05:58:45,2.4.0,0,2023
6cde72bb-7fbe-4dc8-a0d1-3e0fb19dddfe,"Menyenangkan transaksi mudah misalnya transfer, bayar listrik, bayar gopay",menyenangkan transaksi mudah misalnya transfer bayar listrik bayar gopay,5,2023-12-15 01:48:37,2.4.0,0,2023
0347b465-ae43-4207-acd3-51ccf0ed04b2,"Udah daftar tapi gabisa dibuka, ini aplikasi maunya apaan sih?",udah daftar tidak bisa dibuka aplikasi maunya apaan sih,1,2023-12-15 00:46:47,,0,2023
510bc0d9-271e-43f0-8382-6fc5e296c49c,Bagus,bagus,5,2023-12-15 00:00:18,2.0.0,0,2023
be678ab2-1906-4a74-9334-be379fe0944c,JakOne Mobile Keren dan sangat terbantu banget,jakone mobile keren terbantu banget,5,2023-12-14 20:22:48,2.4.0,0,2023
543b8b4c-d654-410c-82a7-d96d551be951,Good,good,5,2023-12-14 19:46:57,2.4.0,0,2023
47a3fa0f-c131-4def-8f98-88ab6fc945ab,Bagus dan mudah dimengerti,bagus mudah dimengerti,5,2023-12-14 17:54:11,2.5.0,0,2023
b59ddd3a-51d4-4b9c-aa13-db91b541fb6a,"Cepat, tapat dan nyaman",cepat tapat nyaman,5,2023-12-14 17:24:02,2.1.0,0,2023
f3b7ddf1-d202-4e7a-b4e6-ac2b5ea79e9e,"Min mau nanya, kalo mau pindah akun ke jakmobile baru dari jakmobile lama, pake nomer lama, kenapa langsung masuk login ya, padahal belum bikin password ama user id nya, gimana min solusinya",min nanya pindah akun jakmobile jakmobile pakai nomer kenapa langsung masuk login ya padahal belum bikin password ama user id nya gimana min solusinya,1,2023-12-14 17:12:53,,0,2023
97463e0f-705f-4b8d-a7a4-530af7209c13,Baru aja minta updated ... setelah d update..ehhh malah nga bisa dibuka...ini gmna cara nya normal in lg pak ee...,minta updated setelah d update ehhh nga bisa dibuka gmna nya normal in lg pak ee,3,2023-12-14 16:06:29,,0,2023
90be0d88-c49d-48e0-8ec6-ece8d3d7c4c8,Bagus,bagus,5,2023-12-14 15:48:32,,0,2023
84b23eb7-94ce-46eb-8fff-54642f339cb8,Gk bisa login dihp baru dah telp call center habis pulsa doank selanjutnya tetep gagal dah ikutin panduan ganti pasword ganti username tetap aj ID DEVICE gk sesuai data tidak valid padahal semua dah bener ribet,tidak bisa login dihp dah telp call center habis pulsa doank selanjutnya tetep gagal dah ikutin panduan ganti pasword ganti username aj id device tidak sesuai data tidak valid padahal dah bener ribet,1,2023-12-14 15:16:59,2.5.0,7,2023
7abd601b-f365-4de7-9d09-09c222fb9ab1,ok,ok,5,2023-12-14 14:27:25,2.4.0,0,2023
3e25831a-22e7-4c05-b18a-1a5f76f8bb4c,"ga hidupin proxy disuruh matiin trs, niat kaga apk nya tu",tidak hidupin proxy disuruh matiin niat kaga aplikasi nya tu,1,2023-12-14 11:36:36,2.5.0,0,2023
ee2e1c0d-3cec-4169-8f6d-85fabfad5ca1,Ok,ok,5,2023-12-14 10:45:55,,0,2023
9480c969-f0eb-4c07-97b5-5764ffbad5ba,Semua pelayanan nya baik 👍👍👍👍👍🙏,pelayanan nya,5,2023-12-14 10:42:35,2.5.0,0,2023
c295157e-532b-48bc-bc8b-621d7ee87161,"Koq keluhan saya scrool dr atas mpe bawah sama y gagal di swphotonya....pembikinan itu harusnya di permudah bukan dipersulit begini,kl memang verif di sw.fotonya kendala harusnya di tinjau ulang jangan bikin ribet,harusnya untuk lebih mudah knp ini jadi sulit....hadeuh",koq keluhan scrool atas mpe bawah y gagal swphotonya pembikinan harusnya permudah bukan dipersulit kl verif sw fotonya kendala harusnya tinjau ulang jangan bikin ribet harusnya lebih mudah knp sulit hadeuh,2,2023-12-14 10:35:58,2.5.0,0,2023
bb7736ad-fa54-4a5e-a4fb-2d914e7db2fb,JakOne bertransaksi lbh mudah,jakone bertransaksi lbh mudah,5,2023-12-14 09:37:15,2.4.0,0,2023
9e51384a-fe42-40ad-9a7e-7a897cf72f43,"dipikir setelah update ada perubahan di liveness, ternyata sama saja. Pake data seluler maupun wifi sama2 stuck, ini servernya apa kenapa, ke CS pun ngga solved",dipikir setelah update perubahan liveness ternyata pakai data seluler wifi sama2 stuck servernya kenapa cs ngga solved,2,2023-12-14 09:28:08,2.5.0,10,2023
df37969b-41a3-4961-b8b8-6da4394d9d66,"Bermanfaat dan transaksinya cepat, fitur yg digunakan mudah dipakai, informatif",bermanfaat transaksinya cepat fitur digunakan mudah dipakai informatif,4,2023-12-14 07:12:10,2.5.0,3,2023
ce4e9d93-f8bf-4c07-999e-9a1937024596,Lancar hebat eh Jak one,lancar hebat eh jak one,5,2023-12-14 06:42:25,2.5.0,0,2023
c0e0c0ca-78f8-4ff7-b74a-b6c520af6d9e,Bagus,bagus,5,2023-12-14 06:04:39,,0,2023
20bc031e-7c4c-4f76-a04f-50d7c27cac41,Saldonya dikit terus...,saldonya dikit,1,2023-12-14 05:35:38,2.5.0,0,2023
9ff22d60-fd97-4b89-ada1-032e55afe6bc,Faster,faster,5,2023-12-14 04:50:12,2.5.0,0,2023
4013f866-13a8-46ae-a509-4041db1b7034,"Kecewa blom pernah make samsek, pas mau make disuruh perbarui, udah diperbarui padahal tpi tetep gabisa masuk",kecewa blom make samsek pas make disuruh perbarui udah diperbarui padahal tetep tidak bisa masuk,1,2023-12-14 04:12:38,,0,2023
5e21d99e-8368-484e-a398-85d518415b7d,JakOne Mobile sangat membatu saya dalam bertransaksi,jakone mobile membatu bertransaksi,5,2023-12-14 02:52:48,2.5.0,0,2023
82942520-f07c-42ac-bd94-8ec7454bee21,Mantaaappp,mantaaappp,5,2023-12-14 00:16:54,2.5.0,0,2023
d9b5acf7-c209-4e0b-9f59-ecd221661a8b,Ok banget,ok banget,5,2023-12-13 23:07:03,2.4.0,0,2023
74678bb8-169a-4264-8a0b-839c0a9f329d,Setiap update hasilnya password kode maupun pindai sidik jari selalu gagal akibat datang lagi² lagi² ke TKP terdekat anchor,setiap update hasilnya password kode pindai sidik jari gagal akibat tkp terdekat anchor,2,2023-12-13 22:34:21,2.5.0,0,2023
713338db-8076-4f01-8537-a688954274c4,Ok,ok,5,2023-12-13 21:54:38,,0,2023
45e38c54-cfac-4e82-85f3-6919a1412a37,Ok,ok,5,2023-12-13 21:12:31,2.4.0,0,2023
863797f0-86ee-4d71-8c6c-1559b7cae11c,Ini bagai mana suruh update tapi muter aja sampai lama gini biasa aplikasi lain mah kl disuruh update cepet kenapa y makan waktu aja.,suruh update muter gini aplikasi mah kl disuruh update cepet kenapa y makan,1,2023-12-13 20:48:36,2.4.0,0,2023
cd320d04-11d9-49b4-980a-fe8baacdbb54,Sangat membantu dan banyak manfaatnya.,membantu manfaatnya,5,2023-12-13 20:35:26,2.0.0,0,2023
50f77892-5b26-41d0-b99e-f9a12fc197fc,Setelah di update kok keterangan data divice anda berbeda dari sebelumnya...aplikasi mbanking paling parah dari yang lain,setelah update kok keterangan data divice berbeda sebelumnya aplikasi mbanking parah,1,2023-12-13 20:34:01,2.5.0,2,2023
b0bb7251-7a05-4f9f-b0a0-2aa0e0a3e838,"Parah Lemot, sinyal kuat tp susah aplikasi dibukanya, diupdate ga bisa",parah lambat sinyal kuat susah aplikasi dibukanya diupdate tidak bisa,1,2023-12-13 20:08:32,,0,2023
a0d09921-b5e6-4018-adf4-83bc79e50006,Habis update malahan ga bisa digunain aplikasinyA...buat cek saldo aja nunggu indikator warna ijo ceritanya ngikutin kaya BCA ya,habis update malahan tidak bisa digunain aplikasi cek saldo nunggu indikator warna ijo ceritanya ngikutin kaya bca ya,1,2023-12-13 20:03:21,2.5.0,0,2023
24f1fd09-dd36-4b86-a49d-d0cace78b610,Aplikasinya sangat mempermudah transaksi ..tingkatkan terus performanya Good job,aplikasi mempermudah transaksi tingkatkan performanya good job,5,2023-12-13 19:34:31,2.5.0,0,2023
0178da1d-0374-466b-9418-633def9267fe,LEMOT BANGEET...TOLONG PERBAIKI JARINGANYA....SIMPLE SAJA BIAR ISTALL MUDAH....YG LAIN GAMPANG INSTALL...MASA BANK IBUKOTA MLEMPEM,lambat bangeet tolong perbaiki jaringanya simple biar istall mudah gampang install masa bank ibukota mlempem,5,2023-12-13 19:24:16,2.4.0,0,2023
5e7af5f4-76a2-43cf-b967-8940df058f1c,Kereeen mudah dan simple,kereeen mudah simple,5,2023-12-13 18:58:43,2.3.0,0,2023
74673fba-fda4-47f8-ba59-fabb0522245f,Bagus,bagus,5,2023-12-13 18:45:31,2.5.0,0,2023
b1656c2d-6dc7-4eb0-8f7d-0b5360e8670a,Mantap,mantap,5,2023-12-13 18:23:48,2.5.0,0,2023
f00a34ce-2a1c-4332-b1db-feb7249a6207,Aplikasi ini sangat memudahkan dalam transaksi apapun..dan saya hanya memakai aplikasi ini. Tidak ada bank lain. Terima kasih Bank DKI...smg semakin jaya...,aplikasi memudahkan transaksi apapun memakai aplikasi tidak bank terima kasih bank dki smg jaya,5,2023-12-13 18:22:02,2.5.0,0,2023
72861538-1229-4f7f-86e1-af5f16ea76c1,Good,good,5,2023-12-13 18:16:58,2.0.0,0,2023
d23d2348-5bf0-4de6-a68d-c8b53cea5b07,Praktis,praktis,5,2023-12-13 18:03:31,2.4.0,0,2023
f1609219-11d3-457b-88cd-97d5ea7d098d,Untuk update saja loading terus,update loading,2,2023-12-13 17:58:14,2.4.0,0,2023
4fcbaaa7-f37d-427e-bfd6-167a212541dc,Mau buka rekening pengen cari yang gampang tapi taunya ini ribet banget. Cuma sampai di take selfie dan hang aplikasinya. Udh nyoba lebih dari 10 kali tetep sama.,buka rekening pengen cari gampang taunya ribet banget take selfie hang aplikasi nyoba lebih 10 tetep,1,2023-12-13 13:19:24,2.4.0,8,2023
64e21779-2728-4488-91d4-b5436e37a566,APLIKASI SAMPAH UDAH 4X MASUK UNTUK REGISTRASI MASA NGULANG TERUS NGISI DATA DARI AWAL. SAYA UDAH SAMPAI ISI DATA BIDANG PEKERJAAN DAN STUCK AJA DISITU TIBA2 KELUAR DARI TAB DAH HABIS 4RB PULSA SAYA,aplikasi sampah udah 4x masuk registrasi masa ngulang ngisi data udah isi data bidang pekerjaan stuck disitu tiba2 keluar tab dah habis 4rb pulsa,1,2023-12-13 13:09:48,2.4.0,0,2023
32e46f4b-62f3-42a7-b006-1f1826e35343,"Mau daftar kok terjadi kesalahan mulu di verifikasi data, padahal data sudah bener. Sudah hubungin call center, tetep gak mau",daftar kok kesalahan mulu verifikasi data padahal data bener hubungin call center tetep tidak,1,2023-12-12 15:03:33,2.4.0,1,2023
dfbb2e2b-c788-468f-a540-4f9d544a888b,ngirim uang ko dalam proses trus pulsa saya telpon call center udah habis sulit bank dki ini saya juga anggota pemerintahan ini ga ada solusi sama sekali butuh solusi ini nelpon berkali2 ga ada hasil nya parah ni aplikasi,ngirim uang ko proses pulsa telpon call center udah habis sulit bank dki anggota pemerintahan tidak solusi butuh solusi nelpon berkali2 tidak hasil nya parah ni aplikasi,1,2023-12-12 14:44:41,2.4.0,0,2023
960656f0-d927-481a-aee3-305e6de6b9e2,Loading lama,loading,1,2023-12-12 14:22:59,2.4.0,0,2023
3577291c-4fef-4f22-ba01-d4781a75aeaa,"Saya engga bisa masuk ke akun saya, padahal udah isi sesuai data, tpi ketika scan wajah selalu gagal. Sampe sekarang ga pernah bisa masuk",engga bisa masuk akun padahal udah isi sesuai data scan wajah gagal sampe tidak bisa masuk,1,2023-12-12 13:25:19,,0,2023
c7d78206-d9e2-41f0-b90f-c3993523b3de,"Aplikasi busuk, mau bayar qris gagal mulu",aplikasi busuk bayar qris gagal mulu,1,2023-12-12 00:32:30,,0,2023
59323a0c-34f2-4a90-ac4c-540ed891bd47,aplikasi bug Saya sudah berkali kali coba daftar sampe pulsa saya 20 rebu abis karna berkali kali minta kode OTP dan ujung²nya stuck di scan wajah padahal jaringan super bagus lancar jaya alhasil saya buat secara offline Tolong dong diperbaiki gapaham lagi ini apk super lemot,aplikasi bug berkali coba daftar sampe pulsa 20 rebu abis berkali minta kode otp ujung nya stuck scan wajah padahal jaringan super bagus lancar jaya alhasil secara offline tolong diperbaiki gapaham aplikasi super lambat,1,2023-12-11 21:26:42,,1,2023
4f013e79-04ec-4e59-802a-192230d96796,Kenapa tiba-tiba aplikasi tidak bisa dibuka dan selalu user terkunci. Mohon penjelasannya ???,kenapa tiba tiba aplikasi tidak bisa dibuka user terkunci mohon penjelasannya,2,2023-12-11 18:42:54,2.4.0,0,2023
b3c3c3a3-c190-4992-87df-41425130c1a0,Sangat bagus,bagus,5,2023-12-11 06:17:25,2.4.0,0,2023
1d89fcd9-8585-49bb-8e67-3d5636533d43,"Susah login, malah akun terkunci",susah login akun terkunci,1,2023-12-10 20:48:32,,1,2023
40f98d18-3d61-4c07-8198-3ae36e1f72b0,Ko GK bisa update Aplikasi y,ko tidak bisa update aplikasi y,5,2023-12-10 16:52:48,2.4.0,0,2023
491aa750-da07-48af-8cfd-d1b51a7113be,Good Apl👍🏻,good apl,5,2023-12-10 15:56:25,2.4.0,0,2023
9841e444-8632-4c0f-8b68-91e525548e21,Pelayanan cepat dan baik,pelayanan cepat,5,2023-12-10 10:19:22,2.0.0,0,2023
45f4f4f4-951a-40f4-983f-aeeb25d78e6e,Mantap,mantap,5,2023-12-10 08:31:23,2.4.0,0,2023
af75f629-be9a-4435-807b-9c7641e5d724,"knp sy gk bs buka mbanking rekening sy,slalu daftar rekening br,tolong bantu dong",knp sy tidak bs buka mbanking rekening sy slalu daftar rekening br tolong bantu,1,2023-12-08 18:38:43,2.4.0,0,2023
93f90f54-b424-4f51-9ff1-a69ca543b475,Parah sih ini mah koneksi Mulu.. apaa2 lama,parah sih mah koneksi mulu apaa2,1,2023-12-08 10:11:15,2.3.0,0,2023
c9564e7f-ceb4-4fc0-90d9-0078fc06db07,BENERIN DULU DEH APLIKASI NYA. KODE OTP GAK DAPET TAPI MOTONG PULSA MULU. LEMOT PARAH JUGA,benerin deh aplikasi nya kode otp tidak dapet motong pulsa mulu lambat parah,1,2023-12-07 19:53:14,2.4.0,0,2023
ce394844-05c1-4791-948e-28ad8add1065,"dulu jargonnya gk usa bolak-balik ATM cape,dr aplikasi ini bisa lgsg cek saldo KJP,setelah diperbarui seketika KJP harus bolak-balik ATM sungguh suatu kemunduran yg gk guna",jargonnya tidak usa bolak balik atm cape aplikasi bisa lgsg cek saldo kjp setelah diperbarui seketika kjp bolak balik atm sungguh kemunduran tidak,1,2023-12-07 18:49:48,,0,2023
7c508478-d78e-47cf-a90d-20d7eeae44d3,Aplikasi bgst,aplikasi bgst,1,2023-12-07 18:22:22,,0,2023
5b37855a-9a2b-4459-8c2a-2ef0d8ccdac6,"Alemong bngt masa mau daftar susah bngt lama ngirim otpnya udh dicoba berulang kali masih g dpt otp,,,, gimana sih rempong bngt mau masuk. Ya kalo nomer ga aktif g mungkin saya daftarin. Nomer saya slalu altif",alemong bngt masa daftar susah bngt ngirim otp dicoba berulang tidak dpt otp gimana sih rempong bngt masuk ya nomer tidak aktif tidak daftarin nomer slalu altif,1,2023-12-07 14:23:17,2.4.0,1,2023
4b122d02-3c26-4340-9630-547c96f6dc43,Aplikasi sampah,aplikasi sampah,1,2023-12-07 12:56:43,2.4.0,0,2023
4736967f-4b4e-4276-a2ae-7f05289d105f,"Nomor sudah terdaftar ,, lupa ID dan Password data tidak ditemukan paraaaaaaahhhhh cuma ngabisin pulsa saja , sudah beberapa kali OTP tetap data tidak di temukan.",nomor terdaftar lupa id password data tidak ditemukan paraaaaaaahhhhh ngabisin pulsa beberapa otp data tidak temukan,1,2023-12-06 21:54:12,2.4.0,6,2023
6a4fca63-93fc-43af-9fe7-ac0be000bc2f,Di goblokin Ama aplikasi apaan w ber x x ga bisa aktivasi. Verifikasi sllu gagal di swafoto mullu. Ga guna. Dateng ke teler nya juga sma aja malah di suruh coba trs Ampe thn jebot juga kga bisa² . Padahal udh bnyak komPlenan tapi ga di perbaiki juga. KACAU !!!!!!,goblokin ama aplikasi apaan w ber x x tidak bisa aktivasi verifikasi sllu gagal swafoto mullu tidak dateng teler nya sma suruh coba ampe thn jebot kga bisa padahal bnyak komplenan tidak perbaiki kacau,1,2023-12-06 20:00:48,2.4.0,8,2023
8f39a407-182c-4050-ba71-95a936c47e82,Disuruh isiin kode otp tapi kgk di kirim kodenya maksudnya apa?,disuruh isiin kode otp kgk kirim kodenya maksudnya,1,2023-12-06 16:54:51,2.4.0,0,2023
d2ed0112-3e76-4544-b9e2-1c986990e9d4,apk dongo bener lemott mau regist butuh otp otp nya ga masuk masuk,aplikasi dongo bener lemott regist butuh otp otp nya tidak masuk masuk,1,2023-12-05 22:08:09,,0,2023
804718a9-59c6-4f3b-8eea-0f7327183db3,"jackone mobile knp si kalo udh sore malem lemot bgt apk,ny. tapi emnk apk,ny lemot si",jackone mobile knp si sore malem lambat banget aplikasi ny emnk aplikasi ny lambat si,2,2023-12-05 20:01:38,,0,2023
474bd755-59f3-468b-ae3e-02141e464e46,Hapus aja aplikasi gaguna lemott bgt. Bukannya makin bagus malah makin jelek nih aplikasi!,hapus aplikasi gaguna lemott banget bukannya bagus jelek nih aplikasi,1,2023-12-05 19:54:30,2.4.0,0,2023
2a990399-56b0-455c-84b2-dc6526f98eac,Lebih lengkap dan mudah dipahami,lebih lengkap mudah dipahami,5,2023-12-05 14:56:36,,0,2023
8c29b072-59ec-47c8-ae5c-e0d43803e48e,"Sering ngadat, pending, loading lama bgt",ngadat pending loading banget,2,2023-12-05 14:28:52,2.4.0,0,2023
951dd92a-6a77-48f1-ba53-740f42f19827,"Ganti HP pas masuk aplikasi jackone mobile ga bs, di suruh verifikasi data udh isi sesuai malah harus di suruh ke cabang. Aneh",ganti hp pas masuk aplikasi jackone mobile tidak bs suruh verifikasi data isi sesuai suruh cabang aneh,1,2023-12-05 13:23:49,2.4.0,0,2023
0c11e187-fa13-474d-af17-97159bede72f,Ok 👍,ok,5,2023-12-04 16:59:28,2.4.0,0,2023
4bfa8ec7-2671-4732-9138-2fae023f8a6e,"Aplikasinya simpel, ga ribet, mudah digunakan. Bagus deh pokoknya",aplikasi simpel tidak ribet mudah digunakan bagus deh pokoknya,5,2023-12-04 15:32:47,2.4.0,0,2023
180c81f4-6794-4bfc-878d-ad394a6a04cc,susah amat ya buat di download😭😭,susah amat ya download,2,2023-12-04 13:17:18,,0,2023
df67cbfc-37a1-479d-84a9-9b11d7f63b5f,"Apk ribet Klw ribet tapi bisa sih gpp , ini udah ribet ga bisa"" swafoto orang udah pegel geleng"" masih juga belum bisa ,",aplikasi ribet klw ribet bisa sih gpp udah ribet tidak bisa swafoto orang udah pegel geleng belum bisa,1,2023-12-04 07:50:05,2.4.0,0,2023
34f92462-96ea-4cda-883a-2ec29459ec99,Bank pemerintah tapi kalah dengan Bank swasta.. bikin aplikasi mobile banking tapi kaya bikin situs ada iklannya.. mau masuk tapi loading ya kaya nunggu antrian beras bansos lama bener.. payah !!,bank pemerintah kalah bank swasta bikin aplikasi mobile banking kaya bikin situs iklannya masuk loading ya kaya nunggu antrian beras bansos bener payah,1,2023-12-03 19:38:39,2.4.0,1,2023
c65679d0-33de-4c64-8a6d-e10f215cba29,Saya topup ke aplikasi dana pada 01 Desember 2023 pukul 19:37 tapi saldo belum masuk. Mohon di follow up,topup aplikasi dana 01 desember 2023 pukul 19 37 saldo belum masuk mohon follow up,1,2023-12-03 18:09:38,2.4.0,0,2023
edcf85d0-2a43-4128-8269-6a6a9dbca52c,Mending bukain lapangan kerja cape jadi orang bodo duit mau di ambil aja susah di pindahin hp susah..ga ikhlas ga usah ngasih ngambil duit di persulit sma apk keterbelakangan orang indo mah hal teknologi..,mending bukain lapangan kerja cape orang bodo duit ambil susah pindahin hp susah tidak ikhlas tidak ngasih ngambil duit persulit sma aplikasi keterbelakangan orang indo mah teknologi,1,2023-12-03 17:24:21,2.4.0,0,2023
18e43625-2f54-44cb-8eb2-9b02c89f3a4b,"Ketika atm dan aplikasi ini terblokir gara gara salh pin, terus di urus di bank dki klapa gading. Masa costumerya bahasanya ga sopan. Katanya ngpain ngurusin atm gini , cair jg nggak . Kata petugas servis center bank. Padahalkan sy pengen aktifin lagi, ngecek",atm aplikasi terblokir gara gara salh pin urus bank dki klapa gading masa costumerya bahasanya tidak sopan katanya ngpain ngurusin atm gini cair jg tidak petugas servis center bank padahalkan sy pengen aktifin ngecek,1,2023-12-03 15:53:58,,0,2023
7ebe2c94-eab7-4afd-b0f2-b941a4b50026,Saat instal aplikasi baru tidak ada bacaan login untuk masuk,instal aplikasi tidak bacaan login masuk,3,2023-12-03 12:57:31,,0,2023
ecb11150-9023-488d-944a-70b968c20b3c,Kode otp tida muncul padahal pesan dari sistem lain bahkan saya sudah chat pihak XL untuk membuka blokiran. Tetapi nomor saya tida di blokir. Dan sekarang saya harus menunggu 91 pesan karna sudah sering mencoba untuk kode otp. Mohon di permudah,kode otp tida muncul padahal pesan sistem bahkan chat pihak xl membuka blokiran nomor tida blokir menunggu 91 pesan mencoba kode otp mohon permudah,1,2023-12-03 01:44:16,2.4.0,7,2023
780d25f8-25f5-4a21-86d6-623176b08479,Aplikasi apaan masamau dafta online aja gabisa bisa aplikasi ga jls,aplikasi apaan masamau dafta online tidak bisa bisa aplikasi tidak jls,1,2023-12-03 01:07:13,2.4.0,0,2023
88a89fab-eb28-406a-b058-cae266476ff5,"Di hp suami gabisa install, tulisannya tidak kompetibel untuk perangkat anda. Saya yg download bisa, tapi gabisa login akun suami karna beda device. Laju kumaha oyy, gaji masih situ, gabisa di ambil. Ribet amat bikin peraturan apk. Kenapa ga semua hp bisa. Oncom",hp suami tidak bisa install tulisannya tidak kompetibel perangkat download bisa tidak bisa login akun suami beda device laju kumaha oyy gaji tidak bisa ambil ribet amat bikin peraturan aplikasi kenapa tidak hp bisa oncom,1,2023-12-02 19:43:34,,0,2023
